DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:07:12","PPC_CoreOutput.log.171","13","2306","13","2025-11-14 17:07:12,976","0","22.490000000000002","22.490000000000002","23.76","24.36","136.02","136.02","135.22","135.35","570.0","-5490.0","59.980000000000004","0.11","1763129232975013939",
"2025-11-14 17:07:13","PPC_CoreOutput.log.171","14","2317","14","2025-11-14 17:07:13,576","0","22.51","22.51","23.740000000000002","24.36","136.0","136.0","135.22","135.33","570.0","-5490.0","59.980000000000004","0.11","1763129233575197859",
"2025-11-14 17:07:14","PPC_CoreOutput.log.171","15","3046","15","2025-11-14 17:07:14,169","0","22.42","22.42","23.76","24.32","136.0","136.0","135.22","135.34","560.0","-5480.0","59.980000000000004","0.1","1763129234167053451",
"2025-11-14 17:07:14","PPC_CoreOutput.log.171","16","3062","16","2025-11-14 17:07:14,776","0","22.490000000000002","22.490000000000002","23.73","24.35","136.0","136.0","135.21","135.33","560.0","-5490.0","59.980000000000004","0.1","1763129234775462350",
"2025-11-14 17:07:15","PPC_CoreOutput.log.171","17","3071","17","2025-11-14 17:07:15,367","0","22.53","22.53","23.84","24.39","135.99","135.99","135.22","135.33","550.0","-5500.0","59.980000000000004","0.1","1763129235366791206",
"2025-11-14 17:07:15","PPC_CoreOutput.log.171","18","3804","18","2025-11-14 17:07:15,977","0","22.51","22.51","23.77","24.36","135.97","135.97","135.21","135.33","550.0","-5490.0","59.980000000000004","0.1","1763129235975800973",
"2025-11-14 17:07:16","PPC_CoreOutput.log.171","19","3817","19","2025-11-14 17:07:16,615","0","22.54","22.54","23.81","24.41","135.95","135.95","135.19","135.32","550.0","-5500.0","59.980000000000004","0.1","1763129236614188322",
"2025-11-14 17:07:17","PPC_CoreOutput.log.171","20","3826","20","2025-11-14 17:07:17,165","0","22.490000000000002","22.490000000000002","23.72","24.39","135.94","135.94","135.17000000000002","135.29","550.0","-5490.0","59.980000000000004","0.1","1763129237164454691",
"2025-11-14 17:07:17","PPC_CoreOutput.log.171","21","4558","21","2025-11-14 17:07:17,805","0","22.5","22.5","23.8","24.41","135.93","135.93","135.16","135.27","550.0","-5500.0","59.980000000000004","0.1","1763129237804413745",
"2025-11-14 17:07:18","PPC_CoreOutput.log.171","22","4570","22","2025-11-14 17:07:18,377","0","22.61","22.61","23.85","24.47","135.9","135.9","135.13","135.24","550.0","-5510.0","59.980000000000004","0.1","1763129238377348669",
"2025-11-14 17:07:18","PPC_CoreOutput.log.171","23","4581","23","2025-11-14 17:07:18,980","0","22.57","22.57","23.81","24.490000000000002","135.9","135.9","135.13","135.24","540.0","-5510.0","59.980000000000004","0.1","1763129238979505644",
"2025-11-14 17:07:19","PPC_CoreOutput.log.171","24","4594","24","2025-11-14 17:07:19,613","0","22.53","22.53","23.79","24.400000000000002","135.86","135.86","135.1","135.21","540.0","-5500.0","59.980000000000004","0.1","1763129239612373715",
"2025-11-14 17:07:20","PPC_CoreOutput.log.171","25","5323","25","2025-11-14 17:07:20,171","0","22.56","22.56","23.8","24.400000000000002","135.88","135.88","135.12","135.23","530.0","-5500.0","59.980000000000004","0.1","1763129240169977962",
"2025-11-14 17:07:20","PPC_CoreOutput.log.171","26","5337","26","2025-11-14 17:07:20,812","0","22.490000000000002","22.490000000000002","23.82","24.36","135.89000000000001","135.89000000000001","135.14000000000001","135.26","530.0","-5500.0","59.980000000000004","0.1","1763129240811355736",
"2025-11-14 17:07:21","PPC_CoreOutput.log.171","27","5349","27","2025-11-14 17:07:21,371","0","22.57","22.57","23.82","24.41","135.88","135.88","135.15","135.26","530.0","-5510.0","59.97","0.1","1763129241370372944",
"2025-11-14 17:07:21","PPC_CoreOutput.log.171","28","6079","28","2025-11-14 17:07:21,966","0","22.59","22.59","23.87","24.48","135.87","135.87","135.14000000000001","135.25","530.0","-5520.0","59.97","0.1","1763129241964863940",
"2025-11-14 17:07:22","PPC_CoreOutput.log.171","29","6092","29","2025-11-14 17:07:22,605","0","22.66","22.66","23.92","24.46","135.88","135.88","135.14000000000001","135.25","520.0","-5530.0","59.97","0.1","1763129242604129934",
"2025-11-14 17:07:23","PPC_CoreOutput.log.171","30","6103","30","2025-11-14 17:07:23,171","0","22.59","22.59","23.91","24.42","135.88","135.88","135.14000000000001","135.26","520.0","-5520.0","59.97","0.1","1763129243170574517",
"2025-11-14 17:07:23","PPC_CoreOutput.log.171","31","6834","31","2025-11-14 17:07:23,805","0","22.66","22.66","23.88","24.52","135.86","135.86","135.14000000000001","135.25","510.0","-5530.0","59.97","0.1","1763129243804635757",
"2025-11-14 17:07:24","PPC_CoreOutput.log.171","32","6845","32","2025-11-14 17:07:24,372","0","22.48","22.48","23.78","24.35","135.91","135.91","135.2","135.3","520.0","-5490.0","59.97","0.1","1763129244371269766",
"2025-11-14 17:07:24","PPC_CoreOutput.log.171","33","6858","33","2025-11-14 17:07:24,965","0","22.6","22.6","23.82","24.39","135.91","135.91","135.21","135.31","510.0","-5510.0","59.97","0.09","1763129244964015376",
"2025-11-14 17:07:25","PPC_CoreOutput.log.171","34","6869","34","2025-11-14 17:07:25,565","0","22.69","22.69","23.94","24.51","135.9","135.9","135.18","135.29","510.0","-5540.0","59.97","0.09","1763129245564439706",
"2025-11-14 17:07:26","PPC_CoreOutput.log.171","35","7600","35","2025-11-14 17:07:26,185","0","22.55","22.55","23.85","24.41","135.9","135.9","135.19","135.3","510.0","-5510.0","59.97","0.1","1763129246184182985",
"2025-11-14 17:07:26","PPC_CoreOutput.log.171","36","7613","36","2025-11-14 17:07:26,786","0","22.64","22.64","23.85","24.46","135.93","135.93","135.21","135.32","510.0","-5520.0","59.97","0.09","1763129246784762887",
"2025-11-14 17:07:27","PPC_CoreOutput.log.171","37","7623","37","2025-11-14 17:07:27,373","0","22.48","22.48","23.82","24.42","135.96","135.96","135.24","135.35","510.0","-5510.0","59.97","0.09","1763129247372200726",
"2025-11-14 17:07:27","PPC_CoreOutput.log.171","38","8355","38","2025-11-14 17:07:27,989","0","22.55","22.55","23.740000000000002","24.35","135.97","135.97","135.25","135.35","500.0","-5500.0","59.97","0.09","1763129247989004561",
"2025-11-14 17:07:28","PPC_CoreOutput.log.171","39","8368","39","2025-11-14 17:07:28,586","0","22.57","22.57","23.81","24.42","135.96","135.96","135.24","135.35","490.0","-5510.0","59.97","0.09","1763129248584728482",
"2025-11-14 17:07:29","PPC_CoreOutput.log.171","40","8378","40","2025-11-14 17:07:29,174","0","22.580000000000002","22.580000000000002","23.830000000000002","24.39","135.96","135.96","135.24","135.35","490.0","-5510.0","59.97","0.09","1763129249172969629",
"2025-11-14 17:07:29","PPC_CoreOutput.log.171","41","9109","41","2025-11-14 17:07:29,787","0","22.650000000000002","22.650000000000002","23.89","24.48","135.95","135.95","135.22","135.34","480.0","-5530.0","59.97","0.09","1763129249785604372",
"2025-11-14 17:07:30","PPC_CoreOutput.log.171","42","9121","42","2025-11-14 17:07:30,374","0","22.56","22.56","23.82","24.45","135.94","135.94","135.21","135.33","490.0","-5520.0","59.97","0.09","1763129250372723494",
"2025-11-14 17:07:30","PPC_CoreOutput.log.171","43","9133","43","2025-11-14 17:07:30,991","0","22.61","22.61","23.830000000000002","24.39","135.95","135.95","135.22","135.34","480.0","-5520.0","59.97","0.09","1763129250990669941",
"2025-11-14 17:07:31","PPC_CoreOutput.log.171","44","9145","44","2025-11-14 17:07:31,583","0","22.61","22.61","23.830000000000002","24.45","135.97","135.97","135.24","135.35","480.0","-5520.0","59.97","0.09","1763129251582121297",
"2025-11-14 17:07:32","PPC_CoreOutput.log.171","45","9876","45","2025-11-14 17:07:32,182","0","22.650000000000002","22.650000000000002","23.86","24.43","135.99","135.99","135.25","135.37","480.0","-5530.0","59.97","0.09","1763129252182116096",
"2025-11-14 17:07:32","PPC_CoreOutput.log.171","46","9888","46","2025-11-14 17:07:32,793","0","22.490000000000002","22.490000000000002","23.72","24.330000000000002","136.0","136.0","135.26","135.38","480.0","-5490.0","59.97","0.09","1763129252791387492",
"2025-11-14 17:07:33","PPC_CoreOutput.log.171","47","9899","47","2025-11-14 17:07:33,371","0","22.57","22.57","23.78","24.42","135.99","135.99","135.25","135.37","470.0","-5510.0","59.97","0.09","1763129253370579832",
"2025-11-14 17:07:33","PPC_CoreOutput.log.171","48","10631","48","2025-11-14 17:07:33,983","0","22.6","22.6","23.85","24.46","136.0","136.0","135.26","135.38","470.0","-5520.0","59.97","0.09","1763129253982260318",
"2025-11-14 17:07:34","PPC_CoreOutput.log.171","49","10643","49","2025-11-14 17:07:34,580","0","22.59","22.59","23.84","24.46","136.01","136.01","135.27","135.38","470.0","-5520.0","59.97","0.09","1763129254579734963",
"2025-11-14 17:07:35","PPC_CoreOutput.log.171","50","10654","50","2025-11-14 17:07:35,178","0","22.580000000000002","22.580000000000002","23.88","24.48","135.98","135.98","135.24","135.35","470.0","-5530.0","59.980000000000004","0.09","1763129255177203913",
"2025-11-14 17:07:35","PPC_CoreOutput.log.171","51","11385","51","2025-11-14 17:07:35,785","0","22.69","22.69","23.92","24.48","135.97","135.97","135.23","135.35","460.0","-5540.0","59.980000000000004","0.08","1763129255784688473",
"2025-11-14 17:07:36","PPC_CoreOutput.log.171","52","11396","52","2025-11-14 17:07:36,377","0","22.650000000000002","22.650000000000002","23.84","24.39","136.0","136.0","135.26","135.38","450.0","-5520.0","59.980000000000004","0.09","1763129256375904071",
"2025-11-14 17:07:36","PPC_CoreOutput.log.171","53","11409","53","2025-11-14 17:07:36,971","0","22.6","22.6","23.78","24.45","135.99","135.99","135.26","135.37","450.0","-5520.0","59.980000000000004","0.08","1763129256970342760",
"2025-11-14 17:07:37","PPC_CoreOutput.log.171","54","11421","54","2025-11-14 17:07:37,619","0","22.73","22.73","23.87","24.6","135.98","135.98","135.24","135.34","460.0","-5550.0","59.980000000000004","0.09","1763129257617885401",
"2025-11-14 17:07:38","PPC_CoreOutput.log.171","55","12151","55","2025-11-14 17:07:38,177","0","22.66","22.66","23.86","24.490000000000002","135.96","135.96","135.22","135.33","450.0","-5530.0","59.980000000000004","0.08","1763129258176672949",
"2025-11-14 17:07:38","PPC_CoreOutput.log.171","56","12164","56","2025-11-14 17:07:38,822","0","30.47","30.47","24.84","25.35","135.97","135.97","135.22","135.35","250.0","-6240.0","59.980000000000004","0.08","1763129258820810286",
"2025-11-14 17:07:39","PPC_CoreOutput.log.171","57","12175","57","2025-11-14 17:07:39,381","0","21.68","21.68","22.91","23.6","135.97","135.97","135.23","135.34","430.0","-5310.0","59.980000000000004","0.09","1763129259380205580",
"2025-11-14 17:07:39","PPC_CoreOutput.log.171","58","12906","58","2025-11-14 17:07:39,977","0","21.61","21.61","22.88","23.51","135.95","135.95","135.22","135.33","440.0","-5300.0","59.980000000000004","0.09","1763129259977075841",
"2025-11-14 17:07:40","PPC_CoreOutput.log.171","59","12919","59","2025-11-14 17:07:40,621","0","21.52","21.52","22.85","23.43","135.95","135.95","135.21","135.32","430.0","-5280.0","59.980000000000004","0.09","1763129260620475729",
"2025-11-14 17:07:41","PPC_CoreOutput.log.171","60","12930","60","2025-11-14 17:07:41,229","0","21.59","21.59","22.84","23.41","135.94","135.94","135.2","135.31","430.0","-5280.0","59.980000000000004","0.08","1763129261228056307",
"2025-11-14 17:07:41","PPC_CoreOutput.log.171","61","13660","61","2025-11-14 17:07:41,811","0","21.75","21.75","23.0","23.61","135.93","135.93","135.19","135.3","420.0","-5330.0","59.97","0.08","1763129261811147647",
"2025-11-14 17:07:42","PPC_CoreOutput.log.171","62","13672","62","2025-11-14 17:07:42,404","0","21.8","21.8","23.07","23.77","135.92000000000002","135.92000000000002","135.17000000000002","135.28","420.0","-5350.0","59.97","0.08","1763129262402951332",
"2025-11-14 17:07:42","PPC_CoreOutput.log.171","63","13685","63","2025-11-14 17:07:42,976","0","21.93","21.93","23.2","23.76","135.91","135.91","135.16","135.27","420.0","-5370.0","59.97","0.08","1763129262974943668",
"2025-11-14 17:07:43","PPC_CoreOutput.log.171","64","13696","64","2025-11-14 17:07:43,600","0","22.0","22.0","23.22","23.87","135.89000000000001","135.89000000000001","135.15","135.26","410.0","-5380.0","59.97","0.08","1763129263599681085",
"2025-11-14 17:07:44","PPC_CoreOutput.log.171","65","14427","65","2025-11-14 17:07:44,176","0","21.93","21.93","23.27","23.85","135.87","135.87","135.13","135.24","410.0","-5380.0","59.97","0.08","1763129264175010810",
"2025-11-14 17:07:44","PPC_CoreOutput.log.171","66","14440","66","2025-11-14 17:07:44,814","0","22.14","22.14","23.400000000000002","23.98","135.78","135.78","135.04","135.15","410.0","-5410.0","59.97","0.08","1763129264812896762",
"2025-11-14 17:07:45","PPC_CoreOutput.log.171","67","14450","67","2025-11-14 17:07:45,389","0","22.21","22.21","23.43","24.04","135.79","135.79","135.05","135.15","410.0","-5420.0","59.97","0.08","1763129265388103895",
"2025-11-14 17:07:45","PPC_CoreOutput.log.171","68","15182","68","2025-11-14 17:07:45,981","0","22.1","22.1","23.34","23.990000000000002","135.81","135.81","135.08","135.17000000000002","410.0","-5410.0","59.97","0.08","1763129265980055833",
"2025-11-14 17:07:46","PPC_CoreOutput.log.171","69","15195","69","2025-11-14 17:07:46,589","0","22.14","22.14","23.38","24.01","135.89000000000001","135.89000000000001","135.16","135.26","400.0","-5420.0","59.97","0.08","1763129266588012892",
"2025-11-14 17:07:47","PPC_CoreOutput.log.171","70","15205","70","2025-11-14 17:07:47,181","0","22.16","22.16","23.34","24.02","135.88","135.88","135.15","135.23","410.0","-5420.0","59.97","0.08","1763129267180220937",
"2025-11-14 17:07:47","PPC_CoreOutput.log.171","71","15936","71","2025-11-14 17:07:47,791","0","22.07","22.07","23.31","24.0","135.9","135.9","135.16","135.25","400.0","-5410.0","59.97","0.08","1763129267789628817",
"2025-11-14 17:07:48","PPC_CoreOutput.log.171","72","15948","72","2025-11-14 17:07:48,382","0","22.14","22.14","23.42","24.07","135.86","135.86","135.14000000000001","135.21","400.0","-5420.0","59.97","0.08","1763129268380907684",
"2025-11-14 17:07:48","PPC_CoreOutput.log.171","73","15960","73","2025-11-14 17:07:48,993","0","22.22","22.22","23.42","24.060000000000002","135.86","135.86","135.14000000000001","135.2","400.0","-5430.0","59.96","0.08","1763129268992218015",
"2025-11-14 17:07:49","PPC_CoreOutput.log.171","74","15972","74","2025-11-14 17:07:49,599","0","22.16","22.16","23.48","24.07","135.85","135.85","135.14000000000001","135.2","400.0","-5430.0","59.96","0.08","1763129269597894408",
"2025-11-14 17:07:50","PPC_CoreOutput.log.171","75","16703","75","2025-11-14 17:07:50,182","0","22.18","22.18","23.46","24.11","135.83","135.83","135.13","135.18","400.0","-5430.0","59.96","0.08","1763129270181402160",
"2025-11-14 17:07:50","PPC_CoreOutput.log.171","76","16715","76","2025-11-14 17:07:50,799","0","22.28","22.28","23.48","24.13","135.84","135.84","135.14000000000001","135.19","390.0","-5440.0","59.96","0.07","1763129270797979153",
"2025-11-14 17:07:51","PPC_CoreOutput.log.171","77","16726","77","2025-11-14 17:07:51,383","0","22.34","22.34","23.54","24.240000000000002","135.88","135.88","135.18","135.22","390.0","-5460.0","59.96","0.07","1763129271382212978",
"2025-11-14 17:07:51","PPC_CoreOutput.log.171","78","17458","78","2025-11-14 17:07:51,992","0","22.26","22.26","23.53","24.16","135.88","135.88","135.19","135.23","390.0","-5450.0","59.96","0.08","1763129271990734389",
"2025-11-14 17:07:52","PPC_CoreOutput.log.171","79","17470","79","2025-11-14 17:07:52,592","0","22.26","22.26","23.41","24.05","135.91","135.91","135.21","135.26","390.0","-5430.0","59.96","0.07","1763129272591276400",
"2025-11-14 17:07:53","PPC_CoreOutput.log.171","80","17481","80","2025-11-14 17:07:53,183","0","22.34","22.34","23.52","24.17","135.9","135.9","135.21","135.26","390.0","-5460.0","59.96","0.07","1763129273182620337",
"2025-11-14 17:07:53","PPC_CoreOutput.log.171","81","18212","81","2025-11-14 17:07:53,792","0","22.19","22.19","23.36","24.09","135.92000000000002","135.92000000000002","135.24","135.28","380.0","-5430.0","59.96","0.07","1763129273791425228",
"2025-11-14 17:07:54","PPC_CoreOutput.log.171","82","18223","82","2025-11-14 17:07:54,381","0","22.36","22.36","23.57","24.16","135.94","135.94","135.27","135.31","380.0","-5460.0","59.96","0.07","1763129274379995639",
"2025-11-14 17:07:54","PPC_CoreOutput.log.171","83","18236","83","2025-11-14 17:07:54,971","0","22.36","22.36","23.580000000000002","24.23","135.93","135.93","135.26","135.31","380.0","-5470.0","59.96","0.07","1763129274970641330",
"2025-11-14 17:07:55","PPC_CoreOutput.log.171","84","18248","84","2025-11-14 17:07:55,593","0","22.36","22.36","23.59","24.23","135.89000000000001","135.89000000000001","135.22","135.27","380.0","-5470.0","59.96","0.07","1763129275592456074",
"2025-11-14 17:07:56","PPC_CoreOutput.log.171","85","18979","85","2025-11-14 17:07:56,237","0","22.330000000000002","22.330000000000002","23.56","24.21","135.88","135.88","135.2","135.25","380.0","-5460.0","59.96","0.07","1763129276235455444",
"2025-11-14 17:07:56","PPC_CoreOutput.log.171","86","18991","86","2025-11-14 17:07:56,836","0","22.39","22.39","23.54","24.21","135.91","135.91","135.24","135.29","370.0","-5470.0","59.96","0.07","1763129276834986141",
"2025-11-14 17:07:57","PPC_CoreOutput.log.171","87","19002","87","2025-11-14 17:07:57,394","0","22.400000000000002","22.400000000000002","23.56","24.17","135.91","135.91","135.23","135.29","370.0","-5470.0","59.96","0.07","1763129277392754788",
"2025-11-14 17:07:57","PPC_CoreOutput.log.171","88","19733","88","2025-11-14 17:07:57,980","0","22.45","22.45","23.72","24.330000000000002","135.89000000000001","135.89000000000001","135.21","135.27","370.0","-5500.0","59.96","0.07","1763129277980105507",
"2025-11-14 17:07:58","PPC_CoreOutput.log.171","89","19748","89","2025-11-14 17:07:58,628","0","22.41","22.41","23.6","24.240000000000002","135.91","135.91","135.21","135.28","370.0","-5480.0","59.96","0.07","1763129278627271361",
"2025-11-14 17:07:59","PPC_CoreOutput.log.171","90","19758","90","2025-11-14 17:07:59,187","0","22.36","22.36","23.580000000000002","24.240000000000002","135.94","135.94","135.25","135.31","370.0","-5470.0","59.96","0.07","1763129279186189002",
"2025-11-14 17:07:59","PPC_CoreOutput.log.171","91","20490","91","2025-11-14 17:07:59,829","0","22.42","22.42","23.6","24.240000000000002","135.94","135.94","135.25","135.32","370.0","-5480.0","59.96","0.07","1763129279827964456",
"2025-11-14 17:08:00","PPC_CoreOutput.log.171","92","20500","92","2025-11-14 17:08:00,391","0","22.39","22.39","23.61","24.23","135.95","135.95","135.26","135.34","360.0","-5480.0","59.96","0.07","1763129280390335095",
"2025-11-14 17:08:00","PPC_CoreOutput.log.171","93","20513","93","2025-11-14 17:08:00,992","0","22.42","22.42","23.67","24.25","135.94","135.94","135.28","135.35","360.0","-5490.0","59.96","0.07","1763129280990575100",
"2025-11-14 17:08:01","PPC_CoreOutput.log.171","94","20525","94","2025-11-14 17:08:01,626","0","22.48","22.48","23.740000000000002","24.28","135.92000000000002","135.92000000000002","135.25","135.34","360.0","-5500.0","59.96","0.07","1763129281625404537",
"2025-11-14 17:08:02","PPC_CoreOutput.log.171","95","21256","95","2025-11-14 17:08:02,189","0","22.5","22.5","23.73","24.29","135.89000000000001","135.89000000000001","135.22","135.31","360.0","-5500.0","59.96","0.07","1763129282188046550",
"2025-11-14 17:08:02","PPC_CoreOutput.log.171","96","21269","96","2025-11-14 17:08:02,823","0","22.66","22.66","23.75","24.400000000000002","135.87","135.87","135.21","135.29","360.0","-5520.0","59.96","0.07","1763129282821873903",
"2025-11-14 17:08:03","PPC_CoreOutput.log.171","97","21279","97","2025-11-14 17:08:03,389","0","22.54","22.54","23.73","24.310000000000002","135.88","135.88","135.22","135.3","360.0","-5500.0","59.96","0.07","1763129283388376138",
"2025-11-14 17:08:03","PPC_CoreOutput.log.171","98","22012","98","2025-11-14 17:08:03,986","0","22.68","22.68","23.79","24.44","135.87","135.87","135.21","135.29","360.0","-5530.0","59.96","0.07","1763129283985386831",
"2025-11-14 17:08:04","PPC_CoreOutput.log.171","99","22025","99","2025-11-14 17:08:04,627","0","22.68","22.68","23.79","24.44","135.86","135.86","135.21","135.28","360.0","-5530.0","59.96","0.07","1763129284625598151",
"2025-11-14 17:08:05","PPC_CoreOutput.log.171","100","22035","100","2025-11-14 17:08:05,186","0","22.650000000000002","22.650000000000002","23.84","24.42","135.81","135.81","135.15","135.23","360.0","-5530.0","59.96","0.07","1763129285185347962",
"2025-11-14 17:08:05","PPC_CoreOutput.log.171","101","22767","101","2025-11-14 17:08:05,837","0","22.67","22.67","23.84","24.47","135.82","135.82","135.16","135.24","350.0","-5530.0","59.96","0.07","1763129285836072086",
"2025-11-14 17:08:06","PPC_CoreOutput.log.171","102","22778","102","2025-11-14 17:08:06,386","0","22.69","22.69","23.95","24.57","135.83","135.83","135.16","135.23","350.0","-5550.0","59.96","0.07","1763129286385406029",
"2025-11-14 17:08:06","PPC_CoreOutput.log.171","103","22790","103","2025-11-14 17:08:06,983","0","22.740000000000002","22.740000000000002","23.97","24.490000000000002","135.8","135.8","135.13","135.21","350.0","-5550.0","59.96","0.07","1763129286982290634",
"2025-11-14 17:08:07","PPC_CoreOutput.log.171","104","22802","104","2025-11-14 17:08:07,596","0","22.82","22.82","24.0","24.62","135.78","135.78","135.11","135.18","350.0","-5570.0","59.96","0.07","1763129287595430170",
"2025-11-14 17:08:08","PPC_CoreOutput.log.171","105","23533","105","2025-11-14 17:08:08,200","0","22.87","22.87","24.13","24.68","135.77","135.77","135.11","135.18","350.0","-5590.0","59.96","0.07","1763129288199893121",
"2025-11-14 17:08:08","PPC_CoreOutput.log.171","106","23545","106","2025-11-14 17:08:08,808","0","23.01","23.01","24.25","24.72","135.75","135.75","135.09","135.17000000000002","350.0","-5610.0","59.96","0.07","1763129288807857214",
"2025-11-14 17:08:09","PPC_CoreOutput.log.171","107","23556","107","2025-11-14 17:08:09,393","0","22.98","22.98","24.150000000000002","24.71","135.73","135.73","135.07","135.14000000000001","350.0","-5600.0","59.96","0.07","1763129289392103171",
"2025-11-14 17:08:10","PPC_CoreOutput.log.171","108","24288","108","2025-11-14 17:08:10,004","0","22.8","22.8","23.990000000000002","24.580000000000002","135.74","135.74","135.07","135.15","350.0","-5560.0","59.96","0.07","1763129290003126416",
"2025-11-14 17:08:10","PPC_CoreOutput.log.171","109","24300","109","2025-11-14 17:08:10,602","0","22.78","22.78","24.0","24.55","135.79","135.79","135.12","135.2","350.0","-5560.0","59.96","0.07","1763129290601203752",
"2025-11-14 17:08:11","PPC_CoreOutput.log.171","110","24311","110","2025-11-14 17:08:11,219","0","22.87","22.87","24.12","24.64","135.81","135.81","135.15","135.23","340.0","-5580.0","59.96","0.07","1763129291218187785",
"2025-11-14 17:08:11","PPC_CoreOutput.log.171","111","25042","111","2025-11-14 17:08:11,811","0","22.87","22.87","24.0","24.66","135.83","135.83","135.15","135.25","350.0","-5580.0","59.96","0.07","1763129291810466087",
"2025-11-14 17:08:12","PPC_CoreOutput.log.171","112","25053","112","2025-11-14 17:08:12,393","0","22.91","22.91","24.150000000000002","24.740000000000002","135.82","135.82","135.14000000000001","135.25","340.0","-5600.0","59.96","0.07","1763129292392886791",
"2025-11-14 17:08:13","PPC_CoreOutput.log.171","113","25066","113","2025-11-14 17:08:13,003","0","22.97","22.97","24.12","24.72","135.84","135.84","135.17000000000002","135.27","350.0","-5600.0","59.96","0.07","1763129293002979430",
"2025-11-14 17:08:13","PPC_CoreOutput.log.171","114","25078","114","2025-11-14 17:08:13,604","0","23.080000000000002","23.080000000000002","24.18","24.77","135.88","135.88","135.22","135.31","340.0","-5620.0","59.96","0.07","1763129293603220763",
"2025-11-14 17:08:14","PPC_CoreOutput.log.171","115","25808","115","2025-11-14 17:08:14,196","0","23.04","23.04","24.23","24.88","135.89000000000001","135.89000000000001","135.23","135.33","340.0","-5630.0","59.96","0.07","1763129294195453811",
"2025-11-14 17:08:14","PPC_CoreOutput.log.171","116","25821","116","2025-11-14 17:08:14,804","0","23.06","23.06","24.240000000000002","24.85","135.92000000000002","135.92000000000002","135.25","135.36","340.0","-5630.0","59.96","0.07","1763129294803578165",
"2025-11-14 17:08:15","PPC_CoreOutput.log.171","117","25832","117","2025-11-14 17:08:15,397","0","22.97","22.97","24.19","24.78","135.93","135.93","135.25","135.37","340.0","-5610.0","59.96","0.07","1763129295395741487",
