DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:07:22","PPC_CoreOutput.log.171","28","6081","28","2025-11-14 17:07:22,085","0","35.74","35.74","35.410000000000004","34.22","135.88","135.88","135.14000000000001","135.25","680.0","8210.0","59.97","0.08","1763129242085000053",
"2025-11-14 17:07:22","PPC_CoreOutput.log.171","29","6093","29","2025-11-14 17:07:22,702","0","35.84","35.84","35.42","34.22","135.88","135.88","135.13","135.24","680.0","8220.0","59.97","0.08","1763129242701122020",
"2025-11-14 17:07:23","PPC_CoreOutput.log.171","30","6104","30","2025-11-14 17:07:23,286","0","35.83","35.83","35.410000000000004","34.24","135.87","135.87","135.14000000000001","135.25","680.0","8220.0","59.97","0.08","1763129243285702759",
"2025-11-14 17:07:23","PPC_CoreOutput.log.171","31","6836","31","2025-11-14 17:07:23,880","0","35.81","35.81","35.42","34.22","135.86","135.86","135.14000000000001","135.25","670.0","8210.0","59.97","0.08","1763129243878941706",
"2025-11-14 17:07:24","PPC_CoreOutput.log.171","32","6847","32","2025-11-14 17:07:24,499","0","35.79","35.79","35.410000000000004","34.230000000000004","135.91","135.91","135.19","135.3","670.0","8210.0","59.97","0.08","1763129244498765135",
"2025-11-14 17:07:25","PPC_CoreOutput.log.171","33","6859","33","2025-11-14 17:07:25,087","0","35.87","35.87","35.49","34.32","135.9","135.9","135.19","135.3","670.0","8230.0","59.97","0.08","1763129245086299293",
"2025-11-14 17:07:25","PPC_CoreOutput.log.171","34","6932","34","2025-11-14 17:07:25,700","0","35.800000000000004","35.800000000000004","35.42","34.24","135.88","135.88","135.17000000000002","135.28","670.0","8220.0","59.97","0.08","1763129245698709450",
"2025-11-14 17:07:26","PPC_CoreOutput.log.171","35","7601","35","2025-11-14 17:07:26,287","0","35.82","35.82","35.4","34.28","135.91","135.91","135.19","135.3","660.0","8220.0","59.97","0.08","1763129246286085245",
"2025-11-14 17:07:26","PPC_CoreOutput.log.171","36","7614","36","2025-11-14 17:07:26,895","0","35.84","35.84","35.5","34.31","135.92000000000002","135.92000000000002","135.2","135.31","660.0","8230.0","59.97","0.08","1763129246894361298",
"2025-11-14 17:07:27","PPC_CoreOutput.log.171","37","7626","37","2025-11-14 17:07:27,489","0","35.77","35.77","35.410000000000004","34.25","135.96","135.96","135.23","135.34","650.0","8220.0","59.97","0.08","1763129247488619632",
"2025-11-14 17:07:28","PPC_CoreOutput.log.171","38","8356","38","2025-11-14 17:07:28,084","0","35.86","35.86","35.47","34.300000000000004","135.97","135.97","135.24","135.35","660.0","8240.0","59.97","0.08","1763129248083603282",
"2025-11-14 17:07:28","PPC_CoreOutput.log.171","39","8369","39","2025-11-14 17:07:28,691","0","35.83","35.83","35.47","34.27","135.96","135.96","135.23","135.35","650.0","8230.0","59.97","0.08","1763129248689804314",
"2025-11-14 17:07:29","PPC_CoreOutput.log.171","40","8380","40","2025-11-14 17:07:29,285","0","35.81","35.81","35.5","34.230000000000004","135.96","135.96","135.23","135.34","650.0","8230.0","59.97","0.08","1763129249283877903",
"2025-11-14 17:07:29","PPC_CoreOutput.log.171","41","9111","41","2025-11-14 17:07:29,894","0","35.77","35.77","35.38","34.26","135.94","135.94","135.21","135.33","650.0","8220.0","59.97","0.08","1763129249892624779",
"2025-11-14 17:07:30","PPC_CoreOutput.log.171","42","9123","42","2025-11-14 17:07:30,498","0","35.800000000000004","35.800000000000004","35.47","34.300000000000004","135.94","135.94","135.2","135.32","650.0","8230.0","59.97","0.08","1763129250496871259",
"2025-11-14 17:07:31","PPC_CoreOutput.log.171","43","9135","43","2025-11-14 17:07:31,135","0","35.85","35.85","35.49","34.24","135.96","135.96","135.22","135.34","640.0","8230.0","59.97","0.08","1763129251133785769",
"2025-11-14 17:07:31","PPC_CoreOutput.log.171","44","9864","44","2025-11-14 17:07:31,732","0","35.89","35.89","35.46","34.32","135.97","135.97","135.23","135.35","640.0","8240.0","59.97","0.08","1763129251731969557",
"2025-11-14 17:07:32","PPC_CoreOutput.log.171","45","9877","45","2025-11-14 17:07:32,307","0","35.800000000000004","35.800000000000004","35.49","34.31","135.99","135.99","135.25","135.36","640.0","8240.0","59.97","0.08","1763129252305827111",
"2025-11-14 17:07:32","PPC_CoreOutput.log.171","46","9890","46","2025-11-14 17:07:32,890","0","35.87","35.87","35.56","34.300000000000004","136.0","136.0","135.25","135.37","630.0","8250.0","59.980000000000004","0.08","1763129252889492985",
"2025-11-14 17:07:33","PPC_CoreOutput.log.171","47","9901","47","2025-11-14 17:07:33,528","0","35.910000000000004","35.910000000000004","35.52","34.39","136.0","136.0","135.24","135.36","630.0","8250.0","59.97","0.08","1763129253527623977",
"2025-11-14 17:07:34","PPC_CoreOutput.log.171","48","10632","48","2025-11-14 17:07:34,091","0","35.88","35.88","35.47","34.39","136.01","136.01","135.26","135.38","630.0","8250.0","59.980000000000004","0.08","1763129254090024626",
"2025-11-14 17:07:34","PPC_CoreOutput.log.171","49","10645","49","2025-11-14 17:07:34,733","0","35.83","35.83","35.47","34.28","136.01","136.01","135.25","135.37","630.0","8230.0","59.980000000000004","0.08","1763129254732023267",
"2025-11-14 17:07:35","PPC_CoreOutput.log.171","50","10655","50","2025-11-14 17:07:35,304","0","35.82","35.82","35.480000000000004","34.26","135.98","135.98","135.22","135.34","620.0","8230.0","59.980000000000004","0.08","1763129255303559491",
"2025-11-14 17:07:35","PPC_CoreOutput.log.171","51","11387","51","2025-11-14 17:07:35,891","0","35.87","35.87","35.49","34.29","135.98","135.98","135.22","135.34","620.0","8240.0","59.980000000000004","0.08","1763129255890507487",
"2025-11-14 17:07:36","PPC_CoreOutput.log.171","52","11399","52","2025-11-14 17:07:36,530","0","35.86","35.86","35.44","34.26","136.0","136.0","135.25","135.36","630.0","8230.0","59.980000000000004","0.08","1763129256528776577",
"2025-11-14 17:07:37","PPC_CoreOutput.log.171","53","11410","53","2025-11-14 17:07:37,092","0","35.92","35.92","35.54","34.32","136.0","136.0","135.24","135.36","620.0","8250.0","59.980000000000004","0.08","1763129257091131970",
"2025-11-14 17:07:37","PPC_CoreOutput.log.171","54","12115","54","2025-11-14 17:07:37,726","0","35.910000000000004","35.910000000000004","35.51","34.35","135.98","135.98","135.22","135.33","610.0","8250.0","59.980000000000004","0.07","1763129257724844206",
"2025-11-14 17:07:38","PPC_CoreOutput.log.171","55","12153","55","2025-11-14 17:07:38,292","0","35.95","35.95","35.550000000000004","34.34","135.96","135.96","135.2","135.32","610.0","8250.0","59.980000000000004","0.08","1763129258291279663",
"2025-11-14 17:07:38","PPC_CoreOutput.log.171","56","12165","56","2025-11-14 17:07:38,884","0","38.19","38.19","35.57","34.27","135.99","135.99","135.24","135.35","610.0","8410.0","59.980000000000004","0.07","1763129258883422431",
"2025-11-14 17:07:39","PPC_CoreOutput.log.171","57","12177","57","2025-11-14 17:07:39,509","0","35.99","35.99","35.67","34.46","135.97","135.97","135.22","135.33","610.0","8280.0","59.980000000000004","0.07","1763129259508427629",
"2025-11-14 17:07:40","PPC_CoreOutput.log.171","58","12908","58","2025-11-14 17:07:40,089","0","35.92","35.92","35.54","34.43","135.95","135.95","135.19","135.31","600.0","8260.0","59.980000000000004","0.07","1763129260088682864",
"2025-11-14 17:07:40","PPC_CoreOutput.log.171","59","12920","59","2025-11-14 17:07:40,690","0","35.9","35.9","35.62","34.35","135.95","135.95","135.19","135.31","600.0","8260.0","59.980000000000004","0.07","1763129260688801604",
"2025-11-14 17:07:41","PPC_CoreOutput.log.171","60","12931","60","2025-11-14 17:07:41,281","0","35.910000000000004","35.910000000000004","35.61","34.34","135.94","135.94","135.18","135.29","600.0","8250.0","59.97","0.07","1763129261279707904",
"2025-11-14 17:07:41","PPC_CoreOutput.log.171","61","13663","61","2025-11-14 17:07:41,878","0","35.96","35.96","35.59","34.410000000000004","135.94","135.94","135.18","135.3","600.0","8260.0","59.97","0.07","1763129261877774364",
"2025-11-14 17:07:42","PPC_CoreOutput.log.171","62","13675","62","2025-11-14 17:07:42,503","0","35.910000000000004","35.910000000000004","35.5","34.37","135.91","135.91","135.16","135.27","600.0","8250.0","59.97","0.07","1763129262501950024",
"2025-11-14 17:07:43","PPC_CoreOutput.log.171","63","13687","63","2025-11-14 17:07:43,090","0","35.84","35.84","35.5","34.36","135.9","135.9","135.15","135.27","600.0","8240.0","59.97","0.07","1763129263088904319",
"2025-11-14 17:07:43","PPC_CoreOutput.log.171","64","14387","64","2025-11-14 17:07:43,703","0","35.89","35.89","35.54","34.34","135.88","135.88","135.14000000000001","135.25","600.0","8240.0","59.97","0.07","1763129263702226180",
"2025-11-14 17:07:44","PPC_CoreOutput.log.171","65","14429","65","2025-11-14 17:07:44,290","0","35.800000000000004","35.800000000000004","35.44","34.2","135.82","135.82","135.07","135.19","590.0","8210.0","59.97","0.07","1763129264289046747",
"2025-11-14 17:07:44","PPC_CoreOutput.log.171","66","14442","66","2025-11-14 17:07:44,887","0","35.85","35.85","35.52","34.300000000000004","135.78","135.78","135.03","135.14000000000001","590.0","8230.0","59.97","0.07","1763129264886440219",
"2025-11-14 17:07:45","PPC_CoreOutput.log.171","67","14453","67","2025-11-14 17:07:45,500","0","35.87","35.87","35.52","34.36","135.79","135.79","135.05","135.15","580.0","8240.0","59.97","0.07","1763129265498879507",
"2025-11-14 17:07:46","PPC_CoreOutput.log.171","68","15184","68","2025-11-14 17:07:46,121","0","35.910000000000004","35.910000000000004","35.59","34.36","135.8","135.8","135.06","135.16","580.0","8250.0","59.97","0.07","1763129266120661893",
"2025-11-14 17:07:46","PPC_CoreOutput.log.171","69","15197","69","2025-11-14 17:07:46,713","0","35.97","35.97","35.6","34.44","135.88","135.88","135.14000000000001","135.24","590.0","8260.0","59.97","0.07","1763129266711754068",
"2025-11-14 17:07:47","PPC_CoreOutput.log.171","70","15208","70","2025-11-14 17:07:47,297","0","35.980000000000004","35.980000000000004","35.63","34.42","135.88","135.88","135.14000000000001","135.23","580.0","8270.0","59.97","0.07","1763129267295692516",
"2025-11-14 17:07:47","PPC_CoreOutput.log.171","71","15939","71","2025-11-14 17:07:47,904","0","36.02","36.02","35.72","34.43","135.89000000000001","135.89000000000001","135.15","135.24","580.0","8280.0","59.97","0.07","1763129267903411891",
"2025-11-14 17:07:48","PPC_CoreOutput.log.171","72","15950","72","2025-11-14 17:07:48,505","0","35.94","35.94","35.57","34.37","135.85","135.85","135.13","135.21","580.0","8250.0","59.96","0.07","1763129268504169883",
"2025-11-14 17:07:49","PPC_CoreOutput.log.171","73","15963","73","2025-11-14 17:07:49,097","0","35.95","35.95","35.550000000000004","34.38","135.84","135.84","135.12","135.19","580.0","8250.0","59.96","0.07","1763129269096749214",
"2025-11-14 17:07:49","PPC_CoreOutput.log.171","74","16662","74","2025-11-14 17:07:49,706","0","35.910000000000004","35.910000000000004","35.65","34.42","135.84","135.84","135.13","135.19","570.0","8260.0","59.96","0.07","1763129269704709354",
"2025-11-14 17:07:50","PPC_CoreOutput.log.171","75","16705","75","2025-11-14 17:07:50,298","0","35.96","35.96","35.62","34.35","135.83","135.83","135.12","135.18","570.0","8260.0","59.96","0.07","1763129270297134953",
"2025-11-14 17:07:50","PPC_CoreOutput.log.171","76","16718","76","2025-11-14 17:07:50,905","0","36.03","36.03","35.71","34.45","135.85","135.85","135.14000000000001","135.2","570.0","8280.0","59.96","0.07","1763129270905178552",
"2025-11-14 17:07:51","PPC_CoreOutput.log.171","77","16731","77","2025-11-14 17:07:51,547","0","36.050000000000004","36.050000000000004","35.68","34.46","135.87","135.87","135.17000000000002","135.23","570.0","8280.0","59.96","0.07","1763129271547010113",
"2025-11-14 17:07:52","PPC_CoreOutput.log.171","78","17460","78","2025-11-14 17:07:52,095","0","35.95","35.95","35.61","34.38","135.89000000000001","135.89000000000001","135.18","135.24","570.0","8260.0","59.96","0.07","1763129272093818627",
"2025-11-14 17:07:52","PPC_CoreOutput.log.171","79","17474","79","2025-11-14 17:07:52,734","0","36.08","36.08","35.76","34.5","135.89000000000001","135.89000000000001","135.19","135.26","560.0","8290.0","59.96","0.07","1763129272733671136",
"2025-11-14 17:07:53","PPC_CoreOutput.log.171","80","17483","80","2025-11-14 17:07:53,306","0","35.980000000000004","35.980000000000004","35.67","34.44","135.9","135.9","135.2","135.26","560.0","8270.0","59.96","0.07","1763129273306206502",
"2025-11-14 17:07:53","PPC_CoreOutput.log.171","81","18215","81","2025-11-14 17:07:53,895","0","36.04","36.04","35.78","34.550000000000004","135.93","135.93","135.24","135.3","560.0","8300.0","59.96","0.07","1763129273894042591",
"2025-11-14 17:07:54","PPC_CoreOutput.log.171","82","18228","82","2025-11-14 17:07:54,544","0","35.980000000000004","35.980000000000004","35.77","34.52","135.93","135.93","135.24","135.31","550.0","8290.0","59.96","0.07","1763129274543812369",
"2025-11-14 17:07:55","PPC_CoreOutput.log.171","83","18238","83","2025-11-14 17:07:55,100","0","36.050000000000004","36.050000000000004","35.71","34.58","135.9","135.9","135.21","135.28","560.0","8290.0","59.96","0.07","1763129275099311243",
"2025-11-14 17:07:55","PPC_CoreOutput.log.171","84","18970","84","2025-11-14 17:07:55,735","0","36.12","36.12","35.85","34.58","135.89000000000001","135.89000000000001","135.2","135.27","550.0","8310.0","59.96","0.07","1763129275734120673",
"2025-11-14 17:07:56","PPC_CoreOutput.log.171","85","18982","85","2025-11-14 17:07:56,317","0","36.14","36.14","35.81","34.57","135.87","135.87","135.18","135.26","540.0","8310.0","59.96","0.07","1763129276316713383",
"2025-11-14 17:07:56","PPC_CoreOutput.log.171","86","18993","86","2025-11-14 17:07:56,900","0","36.08","36.08","35.72","34.550000000000004","135.92000000000002","135.92000000000002","135.22","135.3","540.0","8300.0","59.96","0.07","1763129276899938597",
"2025-11-14 17:07:57","PPC_CoreOutput.log.171","87","19006","87","2025-11-14 17:07:57,538","0","36.14","36.14","35.7","34.52","135.92000000000002","135.92000000000002","135.22","135.3","550.0","8300.0","59.96","0.07","1763129277537502999",
"2025-11-14 17:07:58","PPC_CoreOutput.log.171","88","19737","88","2025-11-14 17:07:58,100","0","36.14","36.14","35.82","34.61","135.9","135.9","135.19","135.28","540.0","8310.0","59.96","0.07","1763129278100003550",
"2025-11-14 17:07:58","PPC_CoreOutput.log.171","89","19749","89","2025-11-14 17:07:58,694","0","36.09","36.09","35.800000000000004","34.58","135.93","135.93","135.21","135.28","540.0","8310.0","59.96","0.07","1763129278693405225",
"2025-11-14 17:07:59","PPC_CoreOutput.log.171","90","19760","90","2025-11-14 17:07:59,314","0","36.1","36.1","35.730000000000004","34.52","135.95","135.95","135.24","135.3","530.0","8300.0","59.96","0.07","1763129279313814802",
"2025-11-14 17:07:59","PPC_CoreOutput.log.171","91","20492","91","2025-11-14 17:07:59,902","0","36.13","36.13","35.76","34.58","135.95","135.95","135.24","135.31","530.0","8310.0","59.96","0.07","1763129279901370216",
"2025-11-14 17:08:00","PPC_CoreOutput.log.171","92","20502","92","2025-11-14 17:08:00,540","0","36.13","36.13","35.800000000000004","34.63","135.95","135.95","135.26","135.33","530.0","8320.0","59.96","0.07","1763129280539097592",
"2025-11-14 17:08:01","PPC_CoreOutput.log.171","93","20516","93","2025-11-14 17:08:01,127","0","36.17","36.17","35.84","34.68","135.94","135.94","135.27","135.34","520.0","8330.0","59.96","0.07","1763129281126445360",
"2025-11-14 17:08:01","PPC_CoreOutput.log.171","94","21216","94","2025-11-14 17:08:01,719","0","36.11","36.11","35.84","34.67","135.91","135.91","135.24","135.31","530.0","8320.0","59.96","0.07","1763129281719237526",
"2025-11-14 17:08:02","PPC_CoreOutput.log.171","95","21258","95","2025-11-14 17:08:02,300","0","36.12","36.12","35.85","34.65","135.88","135.88","135.21","135.29","520.0","8320.0","59.96","0.06","1763129282299059451",
"2025-11-14 17:08:02","PPC_CoreOutput.log.171","96","21271","96","2025-11-14 17:08:02,914","0","36.050000000000004","36.050000000000004","35.730000000000004","34.58","135.86","135.86","135.19","135.27","540.0","8300.0","59.96","0.07","1763129282913085208",
"2025-11-14 17:08:03","PPC_CoreOutput.log.171","97","21282","97","2025-11-14 17:08:03,514","0","36.13","36.13","35.9","34.730000000000004","135.88","135.88","135.21","135.29","520.0","8330.0","59.96","0.06","1763129283514077182",
"2025-11-14 17:08:04","PPC_CoreOutput.log.171","98","22013","98","2025-11-14 17:08:04,099","0","36.18","36.18","35.94","34.75","135.87","135.87","135.2","135.28","520.0","8340.0","59.96","0.06","1763129284099016939",
"2025-11-14 17:08:04","PPC_CoreOutput.log.171","99","22026","99","2025-11-14 17:08:04,709","0","36.13","36.13","35.81","34.64","135.86","135.86","135.19","135.27","530.0","8310.0","59.96","0.06","1763129284708969034",
"2025-11-14 17:08:05","PPC_CoreOutput.log.171","100","22037","100","2025-11-14 17:08:05,305","0","36.13","36.13","35.92","34.730000000000004","135.81","135.81","135.14000000000001","135.22","510.0","8330.0","59.96","0.06","1763129285304537732",
"2025-11-14 17:08:05","PPC_CoreOutput.log.171","101","22768","101","2025-11-14 17:08:05,909","0","36.09","36.09","35.88","34.67","135.84","135.84","135.16","135.24","520.0","8320.0","59.96","0.06","1763129285908622044",
"2025-11-14 17:08:06","PPC_CoreOutput.log.171","102","22779","102","2025-11-14 17:08:06,510","0","36.22","36.22","35.9","34.72","135.82","135.82","135.13","135.21","510.0","8330.0","59.96","0.06","1763129286509029565",
"2025-11-14 17:08:07","PPC_CoreOutput.log.171","103","22792","103","2025-11-14 17:08:07,106","0","36.12","36.12","35.94","34.64","135.79","135.79","135.1","135.19","510.0","8320.0","59.96","0.06","1763129287105754003",
"2025-11-14 17:08:07","PPC_CoreOutput.log.171","104","23521","104","2025-11-14 17:08:07,725","0","36.33","36.33","35.99","34.81","135.78","135.78","135.1","135.18","510.0","8350.0","59.96","0.06","1763129287724036486",
"2025-11-14 17:08:08","PPC_CoreOutput.log.171","105","23534","105","2025-11-14 17:08:08,307","0","36.39","36.39","36.06","34.86","135.76","135.76","135.09","135.18","510.0","8370.0","59.96","0.06","1763129288306486796",
"2025-11-14 17:08:08","PPC_CoreOutput.log.171","106","23547","106","2025-11-14 17:08:08,912","0","36.21","36.21","36.1","34.75","135.76","135.76","135.08","135.17000000000002","510.0","8350.0","59.96","0.06","1763129288911456963",
"2025-11-14 17:08:09","PPC_CoreOutput.log.171","107","23557","107","2025-11-14 17:08:09,516","0","36.14","36.14","35.94","34.76","135.73","135.73","135.04","135.14000000000001","510.0","8330.0","59.96","0.06","1763129289515729828",
"2025-11-14 17:08:10","PPC_CoreOutput.log.171","108","24289","108","2025-11-14 17:08:10,107","0","36.410000000000004","36.410000000000004","36.02","34.81","135.76","135.76","135.07","135.17000000000002","500.0","8360.0","59.96","0.06","1763129290106639246",
"2025-11-14 17:08:10","PPC_CoreOutput.log.171","109","24302","109","2025-11-14 17:08:10,720","0","36.13","36.13","35.89","34.71","135.79","135.79","135.09","135.19","510.0","8320.0","59.96","0.06","1763129290719408442",
"2025-11-14 17:08:11","PPC_CoreOutput.log.171","110","24312","110","2025-11-14 17:08:11,317","0","36.22","36.22","36.01","34.89","135.82","135.82","135.13","135.23","500.0","8350.0","59.96","0.06","1763129291316449517",
"2025-11-14 17:08:11","PPC_CoreOutput.log.171","111","25044","111","2025-11-14 17:08:11,905","0","36.39","36.39","36.11","34.89","135.82","135.82","135.13","135.24","500.0","8380.0","59.96","0.06","1763129291904343396",
"2025-11-14 17:08:12","PPC_CoreOutput.log.171","112","25055","112","2025-11-14 17:08:12,545","0","36.24","36.24","36.04","34.910000000000004","135.81","135.81","135.12","135.23","500.0","8360.0","59.96","0.06","1763129292544280194",
"2025-11-14 17:08:13","PPC_CoreOutput.log.171","113","25067","113","2025-11-14 17:08:13,104","0","36.4","36.4","36.08","34.97","135.85","135.85","135.17000000000002","135.28","490.0","8380.0","59.96","0.06","1763129293104299951",
"2025-11-14 17:08:13","PPC_CoreOutput.log.171","114","25797","114","2025-11-14 17:08:13,743","0","36.62","36.62","36.17","35.06","135.89000000000001","135.89000000000001","135.19","135.31","500.0","8420.0","59.96","0.06","1763129293742983301",
"2025-11-14 17:08:14","PPC_CoreOutput.log.171","115","25810","115","2025-11-14 17:08:14,321","0","36.44","36.44","36.24","35.03","135.9","135.9","135.21","135.33","490.0","8410.0","59.96","0.06","1763129294319411176",
"2025-11-14 17:08:14","PPC_CoreOutput.log.171","116","25822","116","2025-11-14 17:08:14,905","0","36.44","36.44","36.2","35.07","135.93","135.93","135.24","135.35","490.0","8410.0","59.96","0.06","1763129294904326341",
"2025-11-14 17:08:15","PPC_CoreOutput.log.171","117","25833","117","2025-11-14 17:08:15,546","0","36.49","36.49","36.19","35.03","135.93","135.93","135.23","135.36","480.0","8410.0","59.96","0.06","1763129295545373348",
"2025-11-14 17:08:16","PPC_CoreOutput.log.171","118","26565","118","2025-11-14 17:08:16,162","0","36.54","36.54","36.24","35.06","135.92000000000002","135.92000000000002","135.22","135.34","490.0","8420.0","59.96","0.06","1763129296161357099",
