DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:07:27","PPC_CoreOutput.log.171","38","8350","37","2025-11-14 17:07:27,758","0","45.25","45.25","45.550000000000004","46.71","135.98","135.98","135.23","135.36","300.0","-10750.0","59.97","0.03","1763129247756288129",
"2025-11-14 17:07:28","PPC_CoreOutput.log.171","39","8362","38","2025-11-14 17:07:28,344","0","45.230000000000004","45.230000000000004","45.57","46.68","135.97","135.97","135.22","135.35","290.0","-10750.0","59.97","0.03","1763129248343780830",
"2025-11-14 17:07:28","PPC_CoreOutput.log.171","40","8373","39","2025-11-14 17:07:28,937","0","45.160000000000004","45.160000000000004","45.5","46.6","135.97","135.97","135.22","135.35","300.0","-10730.0","59.97","0.03","1763129248936759816",
"2025-11-14 17:07:29","PPC_CoreOutput.log.171","41","8386","40","2025-11-14 17:07:29,556","0","45.37","45.37","45.63","46.78","135.96","135.96","135.22","135.34","290.0","-10770.0","59.97","0.03","1763129249555163105",
"2025-11-14 17:07:30","PPC_CoreOutput.log.171","42","9115","41","2025-11-14 17:07:30,144","0","45.33","45.33","45.6","46.72","135.94","135.94","135.2","135.32","290.0","-10760.0","59.97","0.03","1763129250143399633",
"2025-11-14 17:07:30","PPC_CoreOutput.log.171","43","9129","42","2025-11-14 17:07:30,756","0","45.33","45.33","45.58","46.72","135.95","135.95","135.2","135.33","280.0","-10760.0","59.97","0.03","1763129250756073105",
"2025-11-14 17:07:31","PPC_CoreOutput.log.171","44","9140","43","2025-11-14 17:07:31,342","0","45.22","45.22","45.56","46.67","135.97","135.97","135.22","135.35","280.0","-10750.0","59.97","0.03","1763129251340905343",
"2025-11-14 17:07:31","PPC_CoreOutput.log.171","45","9872","44","2025-11-14 17:07:31,942","0","45.24","45.24","45.51","46.63","135.98","135.98","135.23","135.35","280.0","-10740.0","59.97","0.03","1763129251941112091",
"2025-11-14 17:07:32","PPC_CoreOutput.log.171","46","9883","45","2025-11-14 17:07:32,562","0","45.25","45.25","45.550000000000004","46.68","136.0","136.0","135.25","135.37","280.0","-10750.0","59.97","0.03","1763129252561633557",
"2025-11-14 17:07:33","PPC_CoreOutput.log.171","47","9893","46","2025-11-14 17:07:33,141","0","45.24","45.24","45.53","46.71","136.01","136.01","135.24","135.36","270.0","-10750.0","59.97","0.03","1763129253140820552",
"2025-11-14 17:07:33","PPC_CoreOutput.log.171","48","10626","47","2025-11-14 17:07:33,757","0","45.29","45.29","45.6","46.76","136.0","136.0","135.24","135.36","280.0","-10770.0","59.97","0.03","1763129253756345301",
"2025-11-14 17:07:34","PPC_CoreOutput.log.171","49","10637","48","2025-11-14 17:07:34,382","0","45.31","45.31","45.62","46.76","136.02","136.02","135.26","135.37","270.0","-10770.0","59.980000000000004","0.03","1763129254381128203",
"2025-11-14 17:07:34","PPC_CoreOutput.log.171","50","10650","49","2025-11-14 17:07:34,973","0","45.37","45.37","45.660000000000004","46.74","136.0","136.0","135.24","135.35","270.0","-10770.0","59.980000000000004","0.03","1763129254971542502",
"2025-11-14 17:07:35","PPC_CoreOutput.log.171","51","10662","50","2025-11-14 17:07:35,552","0","45.28","45.28","45.57","46.76","135.98","135.98","135.21","135.33","260.0","-10760.0","59.980000000000004","0.02","1763129255550976790",
"2025-11-14 17:07:36","PPC_CoreOutput.log.171","52","11392","51","2025-11-14 17:07:36,189","0","45.38","45.38","45.660000000000004","46.78","136.0","136.0","135.24","135.35","260.0","-10780.0","59.980000000000004","0.02","1763129256188443250",
"2025-11-14 17:07:36","PPC_CoreOutput.log.171","53","11404","52","2025-11-14 17:07:36,748","0","45.27","45.27","45.660000000000004","46.76","136.0","136.0","135.25","135.36","260.0","-10770.0","59.980000000000004","0.02","1763129256746904301",
"2025-11-14 17:07:37","PPC_CoreOutput.log.171","54","11416","53","2025-11-14 17:07:37,381","0","45.27","45.27","45.62","46.730000000000004","136.0","136.0","135.24","135.36","250.0","-10760.0","59.980000000000004","0.02","1763129257379993103",
"2025-11-14 17:07:37","PPC_CoreOutput.log.171","55","12146","54","2025-11-14 17:07:37,967","0","45.4","45.4","45.67","46.83","135.98","135.98","135.22","135.32","250.0","-10780.0","59.980000000000004","0.02","1763129257967160852",
"2025-11-14 17:07:38","PPC_CoreOutput.log.171","56","12161","55","2025-11-14 17:07:38,589","0","44.28","44.28","46.52","47.18","135.96","135.96","135.21","135.33","250.0","-10780.0","59.980000000000004","0.02","1763129258588461698",
"2025-11-14 17:07:39","PPC_CoreOutput.log.171","57","12172","56","2025-11-14 17:07:39,182","0","45.52","45.52","45.76","46.87","135.98","135.98","135.22","135.33","250.0","-10800.0","59.980000000000004","0.02","1763129259181400960",
"2025-11-14 17:07:39","PPC_CoreOutput.log.171","58","12900","57","2025-11-14 17:07:39,749","0","45.37","45.37","45.65","46.76","135.97","135.97","135.21","135.33","250.0","-10770.0","59.980000000000004","0.02","1763129259748559675",
"2025-11-14 17:07:40","PPC_CoreOutput.log.171","59","12912","58","2025-11-14 17:07:40,343","0","45.45","45.45","45.71","46.9","135.96","135.96","135.19","135.31","240.0","-10790.0","59.980000000000004","0.02","1763129260342137545",
"2025-11-14 17:07:40","PPC_CoreOutput.log.171","60","12926","59","2025-11-14 17:07:40,962","0","45.43","45.43","45.660000000000004","46.88","135.95","135.95","135.19","135.3","240.0","-10790.0","59.980000000000004","0.02","1763129260961158271",
"2025-11-14 17:07:41","PPC_CoreOutput.log.171","61","12937","60","2025-11-14 17:07:41,558","0","45.46","45.46","45.7","46.910000000000004","135.95","135.95","135.19","135.3","240.0","-10790.0","59.97","0.02","1763129261557463301",
"2025-11-14 17:07:42","PPC_CoreOutput.log.171","62","13669","61","2025-11-14 17:07:42,183","0","45.43","45.43","45.75","46.86","135.93","135.93","135.17000000000002","135.29","240.0","-10790.0","59.97","0.02","1763129262182999584",
"2025-11-14 17:07:42","PPC_CoreOutput.log.171","63","13681","62","2025-11-14 17:07:42,750","0","45.47","45.47","45.75","46.86","135.92000000000002","135.92000000000002","135.16","135.27","240.0","-10790.0","59.97","0.02","1763129262748673430",
"2025-11-14 17:07:43","PPC_CoreOutput.log.171","64","13690","63","2025-11-14 17:07:43,341","0","45.45","45.45","45.72","46.84","135.91","135.91","135.15","135.27","240.0","-10790.0","59.97","0.02","1763129263341104620",
"2025-11-14 17:07:43","PPC_CoreOutput.log.171","65","14421","64","2025-11-14 17:07:43,937","0","45.44","45.44","45.75","46.910000000000004","135.89000000000001","135.89000000000001","135.13","135.25","230.0","-10790.0","59.97","0.02","1763129263935865200",
"2025-11-14 17:07:44","PPC_CoreOutput.log.171","66","14435","65","2025-11-14 17:07:44,561","0","45.59","45.59","45.84","47.03","135.81","135.81","135.05","135.17000000000002","230.0","-10810.0","59.97","0.02","1763129264560593621",
"2025-11-14 17:07:45","PPC_CoreOutput.log.171","67","14445","66","2025-11-14 17:07:45,152","0","45.550000000000004","45.550000000000004","45.85","46.96","135.78","135.78","135.02","135.14000000000001","230.0","-10800.0","59.97","0.02","1763129265151565263",
"2025-11-14 17:07:45","PPC_CoreOutput.log.171","68","15177","67","2025-11-14 17:07:45,762","0","45.46","45.46","45.78","46.93","135.8","135.8","135.04","135.16","230.0","-10790.0","59.97","0.02","1763129265761518974",
"2025-11-14 17:07:46","PPC_CoreOutput.log.171","69","15188","68","2025-11-14 17:07:46,346","0","45.42","45.42","45.69","46.83","135.86","135.86","135.11","135.23","220.0","-10780.0","59.97","0.02","1763129266346058585",
"2025-11-14 17:07:46","PPC_CoreOutput.log.171","70","15201","69","2025-11-14 17:07:46,948","0","45.5","45.5","45.76","46.89","135.89000000000001","135.89000000000001","135.13","135.25","220.0","-10800.0","59.97","0.02","1763129266946771285",
"2025-11-14 17:07:47","PPC_CoreOutput.log.171","71","15213","70","2025-11-14 17:07:47,572","0","45.47","45.47","45.7","46.89","135.89000000000001","135.89000000000001","135.13","135.25","220.0","-10790.0","59.97","0.02","1763129267571421000",
"2025-11-14 17:07:48","PPC_CoreOutput.log.171","72","15944","71","2025-11-14 17:07:48,153","0","45.550000000000004","45.550000000000004","45.81","46.89","135.88","135.88","135.13","135.23","220.0","-10800.0","59.97","0.02","1763129268152018531",
"2025-11-14 17:07:48","PPC_CoreOutput.log.171","73","15956","72","2025-11-14 17:07:48,770","0","45.46","45.46","45.730000000000004","46.89","135.86","135.86","135.11","135.22","210.0","-10790.0","59.96","0.02","1763129268769143752",
"2025-11-14 17:07:49","PPC_CoreOutput.log.171","74","15967","73","2025-11-14 17:07:49,353","0","45.57","45.57","45.800000000000004","46.95","135.85","135.85","135.1","135.19","210.0","-10810.0","59.96","0.02","1763129269352485944",
"2025-11-14 17:07:49","PPC_CoreOutput.log.171","75","16699","74","2025-11-14 17:07:49,947","0","45.44","45.44","45.730000000000004","46.910000000000004","135.86","135.86","135.11","135.2","210.0","-10790.0","59.96","0.02","1763129269946531073",
"2025-11-14 17:07:50","PPC_CoreOutput.log.171","76","16710","75","2025-11-14 17:07:50,571","0","45.45","45.45","45.75","46.93","135.84","135.84","135.1","135.19","210.0","-10790.0","59.96","0.02","1763129270569695516",
"2025-11-14 17:07:51","PPC_CoreOutput.log.171","77","16722","76","2025-11-14 17:07:51,154","0","45.54","45.54","45.82","46.96","135.88","135.88","135.14000000000001","135.23","210.0","-10810.0","59.96","0.02","1763129271153463939",
"2025-11-14 17:07:51","PPC_CoreOutput.log.171","78","17453","77","2025-11-14 17:07:51,762","0","45.47","45.47","45.74","46.94","135.89000000000001","135.89000000000001","135.15","135.24","200.0","-10800.0","59.96","0.02","1763129271761649014",
"2025-11-14 17:07:52","PPC_CoreOutput.log.171","79","17464","78","2025-11-14 17:07:52,356","0","45.51","45.51","45.81","46.95","135.91","135.91","135.17000000000002","135.26","200.0","-10810.0","59.96","0.02","1763129272354613823",
"2025-11-14 17:07:52","PPC_CoreOutput.log.171","80","17477","79","2025-11-14 17:07:52,946","0","45.49","45.49","45.77","46.95","135.91","135.91","135.17000000000002","135.26","200.0","-10800.0","59.96","0.02","1763129272946282759",
"2025-11-14 17:07:53","PPC_CoreOutput.log.171","81","17490","80","2025-11-14 17:07:53,567","0","45.46","45.46","45.79","46.88","135.93","135.93","135.2","135.29","200.0","-10800.0","59.96","0.02","1763129273567197673",
"2025-11-14 17:07:54","PPC_CoreOutput.log.171","82","18219","81","2025-11-14 17:07:54,192","0","45.45","45.45","45.76","46.88","135.96","135.96","135.23","135.31","190.0","-10800.0","59.96","0.02","1763129274191403259",
"2025-11-14 17:07:54","PPC_CoreOutput.log.171","83","18232","82","2025-11-14 17:07:54,756","0","45.44","45.44","45.800000000000004","46.93","135.96","135.96","135.23","135.31","190.0","-10800.0","59.96","0.02","1763129274754349350",
"2025-11-14 17:07:55","PPC_CoreOutput.log.171","84","18243","83","2025-11-14 17:07:55,366","0","45.58","45.58","45.82","46.99","135.92000000000002","135.92000000000002","135.19","135.28","190.0","-10820.0","59.96","0.02","1763129275365715547",
"2025-11-14 17:07:55","PPC_CoreOutput.log.171","85","18974","84","2025-11-14 17:07:55,973","0","45.54","45.54","45.82","47.04","135.91","135.91","135.17000000000002","135.26","190.0","-10820.0","59.96","0.02","1763129275971941422",
"2025-11-14 17:07:56","PPC_CoreOutput.log.171","86","18986","85","2025-11-14 17:07:56,565","0","45.53","45.53","45.81","46.97","135.92000000000002","135.92000000000002","135.18","135.27","190.0","-10810.0","59.96","0.02","1763129276564013462",
"2025-11-14 17:07:57","PPC_CoreOutput.log.171","87","19000","86","2025-11-14 17:07:57,215","0","45.62","45.62","45.83","46.99","135.95","135.95","135.22","135.3","190.0","-10830.0","59.96","0.02","1763129277214060495",
"2025-11-14 17:07:57","PPC_CoreOutput.log.171","88","19728","87","2025-11-14 17:07:57,757","0","45.59","45.59","45.82","47.0","135.92000000000002","135.92000000000002","135.18","135.26","180.0","-10820.0","59.96","0.02","1763129277756581817",
"2025-11-14 17:07:58","PPC_CoreOutput.log.171","89","19740","88","2025-11-14 17:07:58,377","0","45.59","45.59","45.85","46.980000000000004","135.92000000000002","135.92000000000002","135.18","135.27","180.0","-10820.0","59.96","0.02","1763129278376197891",
"2025-11-14 17:07:58","PPC_CoreOutput.log.171","90","19755","89","2025-11-14 17:07:58,999","0","45.550000000000004","45.550000000000004","45.800000000000004","46.95","135.94","135.94","135.23","135.29","180.0","-10810.0","59.96","0.02","1763129278998636941",
"2025-11-14 17:07:59","PPC_CoreOutput.log.171","91","19764","90","2025-11-14 17:07:59,562","0","45.61","45.61","45.83","47.02","135.95","135.95","135.24","135.31","180.0","-10830.0","59.96","0.02","1763129279561481193",
"2025-11-14 17:08:00","PPC_CoreOutput.log.171","92","20496","91","2025-11-14 17:08:00,192","0","45.61","45.61","45.84","47.01","135.95","135.95","135.25","135.32","170.0","-10830.0","59.96","0.02","1763129280191419134",
"2025-11-14 17:08:00","PPC_CoreOutput.log.171","93","20507","92","2025-11-14 17:08:00,759","0","45.57","45.57","45.78","46.99","135.94","135.94","135.26","135.32","170.0","-10820.0","59.96","0.02","1763129280757854381",
"2025-11-14 17:08:01","PPC_CoreOutput.log.171","94","20518","93","2025-11-14 17:08:01,352","0","45.6","45.6","45.9","47.0","135.95","135.95","135.26","135.34","170.0","-10830.0","59.96","0.02","1763129281351570155",
"2025-11-14 17:08:01","PPC_CoreOutput.log.171","95","21250","94","2025-11-14 17:08:01,987","0","45.61","45.61","45.910000000000004","47.02","135.91","135.91","135.23","135.31","170.0","-10830.0","59.96","0.02","1763129281986098324",
"2025-11-14 17:08:02","PPC_CoreOutput.log.171","96","21262","95","2025-11-14 17:08:02,568","0","45.64","45.64","45.89","47.04","135.88","135.88","135.2","135.28","170.0","-10830.0","59.96","0.02","1763129282567649886",
"2025-11-14 17:08:03","PPC_CoreOutput.log.171","97","21274","96","2025-11-14 17:08:03,193","0","45.63","45.63","45.89","47.0","135.88","135.88","135.2","135.28","170.0","-10830.0","59.96","0.02","1763129283192436179",
"2025-11-14 17:08:03","PPC_CoreOutput.log.171","98","22004","97","2025-11-14 17:08:03,786","0","45.75","45.75","45.99","47.12","135.88","135.88","135.2","135.28","160.0","-10860.0","59.96","0.02","1763129283785218240",
"2025-11-14 17:08:04","PPC_CoreOutput.log.171","99","22015","98","2025-11-14 17:08:04,359","0","45.730000000000004","45.730000000000004","45.95","47.11","135.87","135.87","135.2","135.28","160.0","-10850.0","59.96","0.01","1763129284358944444",
"2025-11-14 17:08:04","PPC_CoreOutput.log.171","100","22028","99","2025-11-14 17:08:04,953","0","45.7","45.7","45.93","47.08","135.84","135.84","135.17000000000002","135.26","160.0","-10840.0","59.96","0.01","1763129284952319141",
"2025-11-14 17:08:05","PPC_CoreOutput.log.171","101","22040","100","2025-11-14 17:08:05,572","0","45.76","45.76","45.99","47.11","135.82","135.82","135.14000000000001","135.22","170.0","-10850.0","59.96","0.02","1763129285571294759",
"2025-11-14 17:08:06","PPC_CoreOutput.log.171","102","22770","101","2025-11-14 17:08:06,158","0","45.59","45.59","45.87","47.04","135.86","135.86","135.16","135.24","150.0","-10820.0","59.96","0.01","1763129286156747589",
"2025-11-14 17:08:06","PPC_CoreOutput.log.171","103","22783","102","2025-11-14 17:08:06,773","0","45.660000000000004","45.660000000000004","45.93","47.1","135.83","135.83","135.13","135.21","160.0","-10840.0","59.96","0.01","1763129286771759310",
"2025-11-14 17:08:07","PPC_CoreOutput.log.171","104","22794","103","2025-11-14 17:08:07,357","0","45.81","45.81","45.980000000000004","47.15","135.8","135.8","135.09","135.18","160.0","-10850.0","59.96","0.01","1763129287356720257",
"2025-11-14 17:08:07","PPC_CoreOutput.log.171","105","23525","104","2025-11-14 17:08:07,958","0","45.800000000000004","45.800000000000004","45.96","47.13","135.8","135.8","135.1","135.18","160.0","-10850.0","59.96","0.01","1763129287956885765",
"2025-11-14 17:08:08","PPC_CoreOutput.log.171","106","23537","105","2025-11-14 17:08:08,573","0","45.730000000000004","45.730000000000004","45.980000000000004","47.17","135.78","135.78","135.08","135.17000000000002","160.0","-10850.0","59.96","0.01","1763129288572436281",
"2025-11-14 17:08:09","PPC_CoreOutput.log.171","107","23549","106","2025-11-14 17:08:09,163","0","45.74","45.74","46.06","47.22","135.76","135.76","135.05","135.15","160.0","-10860.0","59.96","0.01","1763129289162695912",
"2025-11-14 17:08:09","PPC_CoreOutput.log.171","108","24280","107","2025-11-14 17:08:09,773","0","45.83","45.83","46.12","47.19","135.75","135.75","135.04","135.14000000000001","150.0","-10860.0","59.96","0.01","1763129289771911555",
"2025-11-14 17:08:10","PPC_CoreOutput.log.171","109","24292","108","2025-11-14 17:08:10,364","0","45.74","45.74","46.06","47.17","135.8","135.8","135.08","135.18","150.0","-10860.0","59.96","0.01","1763129290363343465",
"2025-11-14 17:08:10","PPC_CoreOutput.log.171","110","24304","109","2025-11-14 17:08:10,958","0","45.800000000000004","45.800000000000004","45.95","47.160000000000004","135.83","135.83","135.11","135.21","140.0","-10850.0","59.96","0.01","1763129290956984108",
"2025-11-14 17:08:11","PPC_CoreOutput.log.171","111","24315","110","2025-11-14 17:08:11,576","0","45.730000000000004","45.730000000000004","46.03","47.14","135.84","135.84","135.13","135.23","150.0","-10850.0","59.96","0.01","1763129291574958386",
"2025-11-14 17:08:12","PPC_CoreOutput.log.171","112","25046","111","2025-11-14 17:08:12,165","0","45.81","45.81","46.12","47.29","135.83","135.83","135.11","135.22","150.0","-10880.0","59.96","0.01","1763129292164361038",
"2025-11-14 17:08:12","PPC_CoreOutput.log.171","113","25060","112","2025-11-14 17:08:12,778","0","45.69","45.69","45.96","47.15","135.85","135.85","135.13","135.25","140.0","-10850.0","59.96","0.01","1763129292776904484",
"2025-11-14 17:08:13","PPC_CoreOutput.log.171","114","25070","113","2025-11-14 17:08:13,362","0","45.84","45.84","46.0","47.17","135.9","135.9","135.19","135.3","140.0","-10870.0","59.96","0.01","1763129293361611039",
"2025-11-14 17:08:13","PPC_CoreOutput.log.171","115","25801","114","2025-11-14 17:08:13,975","0","45.67","45.67","45.95","47.14","135.91","135.91","135.2","135.32","140.0","-10850.0","59.96","0.01","1763129293974301129",
"2025-11-14 17:08:14","PPC_CoreOutput.log.171","116","25813","115","2025-11-14 17:08:14,575","0","45.75","45.75","45.93","47.050000000000004","135.93","135.93","135.23","135.34","140.0","-10850.0","59.96","0.01","1763129294574587057",
"2025-11-14 17:08:15","PPC_CoreOutput.log.171","117","25826","116","2025-11-14 17:08:15,203","0","45.77","45.77","46.050000000000004","47.21","135.94","135.94","135.23","135.34","140.0","-10870.0","59.96","0.01","1763129295202491574",
